GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US14108|14108|860|14108 5-Digit ZCTA, 141 3-Digit ZCTA|43750|11827||28750|43911
86000US14111|14111|860|14111 5-Digit ZCTA, 141 3-Digit ZCTA|43319||175812|42292|43276
86000US14113|14113|860|14113 5-Digit ZCTA, 141 3-Digit ZCTA|41750||||41125
86000US14120|14120|860|14120 5-Digit ZCTA, 141 3-Digit ZCTA|43091|17500|36250|48214|43392
86000US14125|14125|860|14125 5-Digit ZCTA, 141 3-Digit ZCTA|41158|53750||14375|41212
86000US14127|14127|860|14127 5-Digit ZCTA, 141 3-Digit ZCTA|60141|23393|102148|43182|60237
86000US14129|14129|860|14129 5-Digit ZCTA, 141 3-Digit ZCTA|34228||51250||35909
86000US14131|14131|860|14131 5-Digit ZCTA, 141 3-Digit ZCTA|48565|75487|152338|85489|48194
86000US14132|14132|860|14132 5-Digit ZCTA, 141 3-Digit ZCTA|43639|||24519|44778
86000US14134|14134|860|14134 5-Digit ZCTA, 141 3-Digit ZCTA|||||
86000US14136|14136|860|14136 5-Digit ZCTA, 141 3-Digit ZCTA|36515|35536|||36763
86000US14138|14138|860|14138 5-Digit ZCTA, 141 3-Digit ZCTA|32054|28750||28333|32143
86000US14139|14139|860|14139 5-Digit ZCTA, 141 3-Digit ZCTA|49886||38750|75487|50069
86000US14141|14141|860|14141 5-Digit ZCTA, 141 3-Digit ZCTA|39486|||90957|39583
86000US14143|14143|860|14143 5-Digit ZCTA, 141 3-Digit ZCTA|51042|43750||8750|52554
86000US14145|14145|860|14145 5-Digit ZCTA, 141 3-Digit ZCTA|45125|||41250|45250
86000US14150|14150|860|14150 5-Digit ZCTA, 141 3-Digit ZCTA|40064|26094|20795|36154|40436
86000US14167|14167|860|14167 5-Digit ZCTA, 141 3-Digit ZCTA|43009||||42778
86000US14170|14170|860|14170 5-Digit ZCTA, 141 3-Digit ZCTA|50741||||50741
86000US14171|14171|860|14171 5-Digit ZCTA, 141 3-Digit ZCTA|42727||102264||42670
86000US14172|14172|860|14172 5-Digit ZCTA, 141 3-Digit ZCTA|45881|41250|56250|46250|46066
86000US14174|14174|860|14174 5-Digit ZCTA, 141 3-Digit ZCTA|50756||||50959
86000US141HH|141HH|860|141HH 5-Digit ZCTA, 141 3-Digit ZCTA|||||
86000US14201|14201|860|14201 5-Digit ZCTA, 142 3-Digit ZCTA|14642|12298|26071|11418|20753
86000US14202|14202|860|14202 5-Digit ZCTA, 142 3-Digit ZCTA|24000|11538|40833|18024|27667
86000US14203|14203|860|14203 5-Digit ZCTA, 142 3-Digit ZCTA|9400|9025||3750|13625
86000US14204|14204|860|14204 5-Digit ZCTA, 142 3-Digit ZCTA|15901|14492|38750|13125|23021
86000US14206|14206|860|14206 5-Digit ZCTA, 142 3-Digit ZCTA|27645|17330|13125|31250|28854
86000US14207|14207|860|14207 5-Digit ZCTA, 142 3-Digit ZCTA|24027|14038|15417|20946|24651
86000US14208|14208|860|14208 5-Digit ZCTA, 142 3-Digit ZCTA|21783|21981|5417|17424|20938
86000US14209|14209|860|14209 5-Digit ZCTA, 142 3-Digit ZCTA|21915|17810|21731|14583|30319
86000US14210|14210|860|14210 5-Digit ZCTA, 142 3-Digit ZCTA|26410|19018|16484|28750|26667
86000US14211|14211|860|14211 5-Digit ZCTA, 142 3-Digit ZCTA|20336|18214|17446|26731|26463
86000US14212|14212|860|14212 5-Digit ZCTA, 142 3-Digit ZCTA|18015|13488|20234|14500|21915
86000US14213|14213|860|14213 5-Digit ZCTA, 142 3-Digit ZCTA|19934|15983|24444|15889|22651
86000US14214|14214|860|14214 5-Digit ZCTA, 142 3-Digit ZCTA|30431|24139|8836|18631|39939
86000US14215|14215|860|14215 5-Digit ZCTA, 142 3-Digit ZCTA|27338|26486|17361|23438|30964
86000US14216|14216|860|14216 5-Digit ZCTA, 142 3-Digit ZCTA|34338|30656|31125|22375|35264
86000US14217|14217|860|14217 5-Digit ZCTA, 142 3-Digit ZCTA|39777|27500|6250|46750|40456
86000US14218|14218|860|14218 5-Digit ZCTA, 142 3-Digit ZCTA|30282|16250|65417|22426|31987
86000US14219|14219|860|14219 5-Digit ZCTA, 142 3-Digit ZCTA|39886|25625|58750|41607|39662
86000US14220|14220|860|14220 5-Digit ZCTA, 142 3-Digit ZCTA|35839|30703|37500|36786|36007
86000US14221|14221|860|14221 5-Digit ZCTA, 142 3-Digit ZCTA|60494|74079|77072|40000|60053
86000US14222|14222|860|14222 5-Digit ZCTA, 142 3-Digit ZCTA|31440|20257|21477|18714|35473
86000US14223|14223|860|14223 5-Digit ZCTA, 142 3-Digit ZCTA|43648|58750|30511|45357|43834
86000US14224|14224|860|14224 5-Digit ZCTA, 142 3-Digit ZCTA|47692|50192|75504|51667|47519
86000US14225|14225|860|14225 5-Digit ZCTA, 142 3-Digit ZCTA|35372|36375|33036|12262|35446
86000US14226|14226|860|14226 5-Digit ZCTA, 142 3-Digit ZCTA|46380|30685|23571|35066|48923
86000US14227|14227|860|14227 5-Digit ZCTA, 142 3-Digit ZCTA|41358|28333|53393|56094|41354
86000US14228|14228|860|14228 5-Digit ZCTA, 142 3-Digit ZCTA|43048|41083|32596|37500|44884
86000US142HH|142HH|860|142HH 5-Digit ZCTA, 142 3-Digit ZCTA|||||
86000US14301|14301|860|14301 5-Digit ZCTA, 143 3-Digit ZCTA|20334|15793|13750|12143|22344
86000US14303|14303|860|14303 5-Digit ZCTA, 143 3-Digit ZCTA|21201|20927|57857|13542|21446
86000US14304|14304|860|14304 5-Digit ZCTA, 143 3-Digit ZCTA|38783|38594|23750|60724|38894
86000US14305|14305|860|14305 5-Digit ZCTA, 143 3-Digit ZCTA|27158|15694||33500|31003
86000US143HH|143HH|860|143HH 5-Digit ZCTA, 143 3-Digit ZCTA|||||
86000US14411|14411|860|14411 5-Digit ZCTA, 144 3-Digit ZCTA|35584|15156|44875|31458|36332
86000US14414|14414|860|14414 5-Digit ZCTA, 144 3-Digit ZCTA|43860|22417||36806|45078
86000US14415|14415|860|14415 5-Digit ZCTA, 144 3-Digit ZCTA|27500||||27500
86000US14416|14416|860|14416 5-Digit ZCTA, 144 3-Digit ZCTA|50565||63750|16250|50298
86000US14418|14418|860|14418 5-Digit ZCTA, 144 3-Digit ZCTA|33867||71250|20625|34792
86000US14420|14420|860|14420 5-Digit ZCTA, 144 3-Digit ZCTA|46559|39211|80246|33333|47157
86000US14422|14422|860|14422 5-Digit ZCTA, 144 3-Digit ZCTA|50769|||30694|51250
86000US14423|14423|860|14423 5-Digit ZCTA, 144 3-Digit ZCTA|45379|24750||55333|46477
86000US14424|14424|860|14424 5-Digit ZCTA, 144 3-Digit ZCTA|43308|26000|33000|25500|43954
86000US14425|14425|860|14425 5-Digit ZCTA, 144 3-Digit ZCTA|49219|75328|55278|61250|49031
86000US14427|14427|860|14427 5-Digit ZCTA, 144 3-Digit ZCTA|35046||46250|2499|34929
86000US14428|14428|860|14428 5-Digit ZCTA, 144 3-Digit ZCTA|59776|36944|24219|45417|60398
86000US14432|14432|860|14432 5-Digit ZCTA, 144 3-Digit ZCTA|42411|49000|39250|35313|42245
86000US14433|14433|860|14433 5-Digit ZCTA, 144 3-Digit ZCTA|37260|11739||19028|38007
86000US14435|14435|860|14435 5-Digit ZCTA, 144 3-Digit ZCTA|46979||93750|46250|47198
86000US14437|14437|860|14437 5-Digit ZCTA, 144 3-Digit ZCTA|37118|16250|42222|42750|37168
86000US14441|14441|860|14441 5-Digit ZCTA, 144 3-Digit ZCTA|42679|||66250|40750
86000US14445|14445|860|14445 5-Digit ZCTA, 144 3-Digit ZCTA|39627|27708|52813|47321|39615
86000US14450|14450|860|14450 5-Digit ZCTA, 144 3-Digit ZCTA|67483|95089|73750|60714|67023
86000US14454|14454|860|14454 5-Digit ZCTA, 144 3-Digit ZCTA|41984|9896|66818|8958|41766
86000US14456|14456|860|14456 5-Digit ZCTA, 144 3-Digit ZCTA|35860|25750|55833|18393|37970
86000US14462|14462|860|14462 5-Digit ZCTA, 144 3-Digit ZCTA|46771||6250||47292
86000US14464|14464|860|14464 5-Digit ZCTA, 144 3-Digit ZCTA|49480|6953|13750|49135|50000
86000US14466|14466|860|14466 5-Digit ZCTA, 144 3-Digit ZCTA|42434|21250||28750|42571
86000US14467|14467|860|14467 5-Digit ZCTA, 144 3-Digit ZCTA|54524|65192|31250|50804|54821
86000US14468|14468|860|14468 5-Digit ZCTA, 144 3-Digit ZCTA|54589|67750|65179|44297|54831
86000US14469|14469|860|14469 5-Digit ZCTA, 144 3-Digit ZCTA|46800|8750||27500|47318
86000US14470|14470|860|14470 5-Digit ZCTA, 144 3-Digit ZCTA|42130|80501|36250|41000|42282
86000US14471|14471|860|14471 5-Digit ZCTA, 144 3-Digit ZCTA|47540||||47540
86000US14472|14472|860|14472 5-Digit ZCTA, 144 3-Digit ZCTA|71884|33611|200001|80081|72778
86000US14475|14475|860|14475 5-Digit ZCTA, 144 3-Digit ZCTA|70625||||70625
86000US14476|14476|860|14476 5-Digit ZCTA, 144 3-Digit ZCTA|49079|23750||69167|50238
86000US14477|14477|860|14477 5-Digit ZCTA, 144 3-Digit ZCTA|50000|28875|75487|27750|51645
86000US14478|14478|860|14478 5-Digit ZCTA, 144 3-Digit ZCTA|37227|36250|||37100
86000US14480|14480|860|14480 5-Digit ZCTA, 144 3-Digit ZCTA|41447||||41447
86000US14481|14481|860|14481 5-Digit ZCTA, 144 3-Digit ZCTA|42905||73750|8750|42500
86000US14482|14482|860|14482 5-Digit ZCTA, 144 3-Digit ZCTA|42244|22171|||42942
86000US14485|14485|860|14485 5-Digit ZCTA, 144 3-Digit ZCTA|47500|43750|33750|85489|47818
86000US14487|14487|860|14487 5-Digit ZCTA, 144 3-Digit ZCTA|53295|28750|75487|21250|53447
86000US14489|14489|860|14489 5-Digit ZCTA, 144 3-Digit ZCTA|39126|30156|21786|55125|39836
86000US144HH|144HH|860|144HH 5-Digit ZCTA, 144 3-Digit ZCTA|||||
86000US14502|14502|860|14502 5-Digit ZCTA, 145 3-Digit ZCTA|51435|17153|68750|35417|51312
86000US14504|14504|860|14504 5-Digit ZCTA, 145 3-Digit ZCTA|35357|||51250|35000
86000US14505|14505|860|14505 5-Digit ZCTA, 145 3-Digit ZCTA|49099|47344||32500|49228
86000US14506|14506|860|14506 5-Digit ZCTA, 145 3-Digit ZCTA|78612||||78612
86000US14507|14507|860|14507 5-Digit ZCTA, 145 3-Digit ZCTA|43583|56250||36250|43583
86000US14510|14510|860|14510 5-Digit ZCTA, 145 3-Digit ZCTA|35000|17031|58750|25250|35833
86000US14512|14512|860|14512 5-Digit ZCTA, 145 3-Digit ZCTA|40154|24167|152338|67750|40205
86000US14513|14513|860|14513 5-Digit ZCTA, 145 3-Digit ZCTA|37843|26406|72222|30294|38604
86000US14514|14514|860|14514 5-Digit ZCTA, 145 3-Digit ZCTA|43941|28833|51250|46250|43802
86000US14516|14516|860|14516 5-Digit ZCTA, 145 3-Digit ZCTA|38672|33750||14107|40078
86000US14517|14517|860|14517 5-Digit ZCTA, 145 3-Digit ZCTA|37672|20000||48125|38147
86000US14519|14519|860|14519 5-Digit ZCTA, 145 3-Digit ZCTA|51568|21250||54861|51910
86000US14521|14521|860|14521 5-Digit ZCTA, 145 3-Digit ZCTA|35275|58750||38750|35710
86000US14522|14522|860|14522 5-Digit ZCTA, 145 3-Digit ZCTA|45507|46250|13750||45694
86000US14525|14525|860|14525 5-Digit ZCTA, 145 3-Digit ZCTA|46108|58250||43750|46051
86000US14526|14526|860|14526 5-Digit ZCTA, 145 3-Digit ZCTA|66982|77992|112980|92579|66662
86000US14527|14527|860|14527 5-Digit ZCTA, 145 3-Digit ZCTA|33824|33409|16250|36250|33744
86000US14530|14530|860|14530 5-Digit ZCTA, 145 3-Digit ZCTA|38458|41250||30938|38500
86000US14532|14532|860|14532 5-Digit ZCTA, 145 3-Digit ZCTA|48103||75487|40357|48405
86000US14533|14533|860|14533 5-Digit ZCTA, 145 3-Digit ZCTA|43897|39904|200001||42794
86000US14534|14534|860|14534 5-Digit ZCTA, 145 3-Digit ZCTA|87126|107479|106395|93253|85268
86000US14536|14536|860|14536 5-Digit ZCTA, 145 3-Digit ZCTA|33942|||37917|33846
86000US14541|14541|860|14541 5-Digit ZCTA, 145 3-Digit ZCTA|41429|85489||21250|41602
86000US14543|14543|860|14543 5-Digit ZCTA, 145 3-Digit ZCTA|69052|74688|71964|21250|68319
86000US14544|14544|860|14544 5-Digit ZCTA, 145 3-Digit ZCTA|42760|28750||42500|43073
86000US14545|14545|860|14545 5-Digit ZCTA, 145 3-Digit ZCTA|47083||||47639
86000US14546|14546|860|14546 5-Digit ZCTA, 145 3-Digit ZCTA|55923|39432|26250|25833|56176
86000US14548|14548|860|14548 5-Digit ZCTA, 145 3-Digit ZCTA|41472||61250|9625|41750
86000US14550|14550|860|14550 5-Digit ZCTA, 145 3-Digit ZCTA|38220|43750||46250|37841
86000US14551|14551|860|14551 5-Digit ZCTA, 145 3-Digit ZCTA|40925|40789|126303|19896|42014
86000US14555|14555|860|14555 5-Digit ZCTA, 145 3-Digit ZCTA|42120|100638|200001|9375|41739
86000US14559|14559|860|14559 5-Digit ZCTA, 145 3-Digit ZCTA|57289|113083|16250|53458|57588
86000US14560|14560|860|14560 5-Digit ZCTA, 145 3-Digit ZCTA|47978|||26250|48603
86000US14561|14561|860|14561 5-Digit ZCTA, 145 3-Digit ZCTA|43031|102264||40556|43406
86000US14564|14564|860|14564 5-Digit ZCTA, 145 3-Digit ZCTA|58433|40833|100000|162500|58071
86000US14568|14568|860|14568 5-Digit ZCTA, 145 3-Digit ZCTA|66472|90957||80488|65918
86000US14569|14569|860|14569 5-Digit ZCTA, 145 3-Digit ZCTA|38097|33750|75487|10000|38615
86000US14571|14571|860|14571 5-Digit ZCTA, 145 3-Digit ZCTA|40915|9688|||41372
86000US14572|14572|860|14572 5-Digit ZCTA, 145 3-Digit ZCTA|42243|68750|2499|36750|42390
86000US14580|14580|860|14580 5-Digit ZCTA, 145 3-Digit ZCTA|59192|39464|68542|54821|59415
86000US14585|14585|860|14585 5-Digit ZCTA, 145 3-Digit ZCTA|39063||||39531
86000US14586|14586|860|14586 5-Digit ZCTA, 145 3-Digit ZCTA|60191|55625|100485|21250|60462
86000US14589|14589|860|14589 5-Digit ZCTA, 145 3-Digit ZCTA|48083|18984|71250|32188|50237
86000US14590|14590|860|14590 5-Digit ZCTA, 145 3-Digit ZCTA|35168|9432||25469|36274
86000US14591|14591|860|14591 5-Digit ZCTA, 145 3-Digit ZCTA|41917||||41958
86000US145HH|145HH|860|145HH 5-Digit ZCTA, 145 3-Digit ZCTA|||||
86000US14604|14604|860|14604 5-Digit ZCTA, 146 3-Digit ZCTA|9692|7819|2499|7007|11967
86000US14605|14605|860|14605 5-Digit ZCTA, 146 3-Digit ZCTA|16695|16129|20625|16058|19531
86000US14606|14606|860|14606 5-Digit ZCTA, 146 3-Digit ZCTA|37707|28500|53542|29648|39149
86000US14607|14607|860|14607 5-Digit ZCTA, 146 3-Digit ZCTA|30732|19053|28929|22941|32686
86000US14608|14608|860|14608 5-Digit ZCTA, 146 3-Digit ZCTA|18358|17010|11607|12304|25500
86000US14609|14609|860|14609 5-Digit ZCTA, 146 3-Digit ZCTA|35216|28121|50278|27204|38590
86000US14610|14610|860|14610 5-Digit ZCTA, 146 3-Digit ZCTA|44814|30455|40833|39861|46257
86000US14611|14611|860|14611 5-Digit ZCTA, 146 3-Digit ZCTA|20582|20613|21767|17112|21351
86000US14612|14612|860|14612 5-Digit ZCTA, 146 3-Digit ZCTA|51888|48678|53854|43711|52504
86000US14613|14613|860|14613 5-Digit ZCTA, 146 3-Digit ZCTA|27668|24092|43306|11071|32253
86000US14614|14614|860|14614 5-Digit ZCTA, 146 3-Digit ZCTA|8750||||8750
86000US14615|14615|860|14615 5-Digit ZCTA, 146 3-Digit ZCTA|36580|27917|61339|35500|36867
86000US14616|14616|860|14616 5-Digit ZCTA, 146 3-Digit ZCTA|40043|18421|52083|28125|40482
86000US14617|14617|860|14617 5-Digit ZCTA, 146 3-Digit ZCTA|53929|39063|71750|46625|53852
86000US14618|14618|860|14618 5-Digit ZCTA, 146 3-Digit ZCTA|66093|100944|65486|41250|66074
86000US14619|14619|860|14619 5-Digit ZCTA, 146 3-Digit ZCTA|39195|34830|31250|41406|44812
86000US14620|14620|860|14620 5-Digit ZCTA, 146 3-Digit ZCTA|30776|18779|31806|20192|32913
86000US14621|14621|860|14621 5-Digit ZCTA, 146 3-Digit ZCTA|22107|21576|37422|19792|22813
86000US14622|14622|860|14622 5-Digit ZCTA, 146 3-Digit ZCTA|42182|41563|55500|37969|42376
86000US14623|14623|860|14623 5-Digit ZCTA, 146 3-Digit ZCTA|42036|38646|34605|33942|43016
86000US14624|14624|860|14624 5-Digit ZCTA, 146 3-Digit ZCTA|54319|58750|61944|39083|54141
86000US14625|14625|860|14625 5-Digit ZCTA, 146 3-Digit ZCTA|60428|93413|52411|43750|60556
86000US14626|14626|860|14626 5-Digit ZCTA, 146 3-Digit ZCTA|50217|45787|71458|55652|50139
86000US146HH|146HH|860|146HH 5-Digit ZCTA, 146 3-Digit ZCTA|||||
86000US14701|14701|860|14701 5-Digit ZCTA, 147 3-Digit ZCTA|29324|17625|51429|18792|30138
86000US14706|14706|860|14706 5-Digit ZCTA, 147 3-Digit ZCTA|39007|50536|95234|34250|38561
86000US14708|14708|860|14708 5-Digit ZCTA, 147 3-Digit ZCTA|30208||||30208
86000US14709|14709|860|14709 5-Digit ZCTA, 147 3-Digit ZCTA|31793|13750||2499|31957
86000US14710|14710|860|14710 5-Digit ZCTA, 147 3-Digit ZCTA|39113|51250|||39153
86000US14711|14711|860|14711 5-Digit ZCTA, 147 3-Digit ZCTA|31042|||73750|31146
86000US14712|14712|860|14712 5-Digit ZCTA, 147 3-Digit ZCTA|43438||||43479
86000US14714|14714|860|14714 5-Digit ZCTA, 147 3-Digit ZCTA|34688||||34688
86000US14715|14715|860|14715 5-Digit ZCTA, 147 3-Digit ZCTA|31250||||31276
86000US14716|14716|860|14716 5-Digit ZCTA, 147 3-Digit ZCTA|30321|||19286|30500
86000US14717|14717|860|14717 5-Digit ZCTA, 147 3-Digit ZCTA|26726|||71250|26607
86000US14718|14718|860|14718 5-Digit ZCTA, 147 3-Digit ZCTA|37838||90957|34028|37770
86000US14719|14719|860|14719 5-Digit ZCTA, 147 3-Digit ZCTA|33654|80488||80102|33333
86000US14721|14721|860|14721 5-Digit ZCTA, 147 3-Digit ZCTA|30750||||30750
86000US14723|14723|860|14723 5-Digit ZCTA, 147 3-Digit ZCTA|35313||26250|38750|35625
86000US14724|14724|860|14724 5-Digit ZCTA, 147 3-Digit ZCTA|37981|38750|22500|58750|38143
86000US14726|14726|860|14726 5-Digit ZCTA, 147 3-Digit ZCTA|29537||71250|53750|29259
86000US14727|14727|860|14727 5-Digit ZCTA, 147 3-Digit ZCTA|34334|13750|31000|38125|34429
86000US14728|14728|860|14728 5-Digit ZCTA, 147 3-Digit ZCTA|36121||||36121
86000US14729|14729|860|14729 5-Digit ZCTA, 147 3-Digit ZCTA|35588|13750||16667|36176
86000US14731|14731|860|14731 5-Digit ZCTA, 147 3-Digit ZCTA|41821||10000|46250|42143
86000US14733|14733|860|14733 5-Digit ZCTA, 147 3-Digit ZCTA|35131|34250||48125|35202
86000US14735|14735|860|14735 5-Digit ZCTA, 147 3-Digit ZCTA|30080|||30000|29948
86000US14736|14736|860|14736 5-Digit ZCTA, 147 3-Digit ZCTA|41500||||42250
86000US14737|14737|860|14737 5-Digit ZCTA, 147 3-Digit ZCTA|32910|200001|23750|47188|33033
86000US14738|14738|860|14738 5-Digit ZCTA, 147 3-Digit ZCTA|39226|||53750|39206
86000US14739|14739|860|14739 5-Digit ZCTA, 147 3-Digit ZCTA|27934|21250||67750|28367
86000US14740|14740|860|14740 5-Digit ZCTA, 147 3-Digit ZCTA|37188|||63750|37098
86000US14741|14741|860|14741 5-Digit ZCTA, 147 3-Digit ZCTA|37153|||32500|37257
86000US14743|14743|860|14743 5-Digit ZCTA, 147 3-Digit ZCTA|33537|21250|||33750
86000US14744|14744|860|14744 5-Digit ZCTA, 147 3-Digit ZCTA|33092|19375|48750|40625|33026
86000US14747|14747|860|14747 5-Digit ZCTA, 147 3-Digit ZCTA|34353|||40000|34397
86000US14748|14748|860|14748 5-Digit ZCTA, 147 3-Digit ZCTA|31364|||27500|33750
86000US14750|14750|860|14750 5-Digit ZCTA, 147 3-Digit ZCTA|41815||||41938
86000US14753|14753|860|14753 5-Digit ZCTA, 147 3-Digit ZCTA|30446|||26250|30446
86000US14754|14754|860|14754 5-Digit ZCTA, 147 3-Digit ZCTA|30417|||43125|27500
86000US14755|14755|860|14755 5-Digit ZCTA, 147 3-Digit ZCTA|31944|||20000|32302
86000US14757|14757|860|14757 5-Digit ZCTA, 147 3-Digit ZCTA|36698||24750|21500|36820
86000US14760|14760|860|14760 5-Digit ZCTA, 147 3-Digit ZCTA|32126|15893|58393|36042|32738
86000US14767|14767|860|14767 5-Digit ZCTA, 147 3-Digit ZCTA|32000||28750|8750|32125
86000US14769|14769|860|14769 5-Digit ZCTA, 147 3-Digit ZCTA|27500|||18750|27917
86000US14770|14770|860|14770 5-Digit ZCTA, 147 3-Digit ZCTA|38147|30625||38125|38241
86000US14772|14772|860|14772 5-Digit ZCTA, 147 3-Digit ZCTA|35227|13750|||35159
86000US14775|14775|860|14775 5-Digit ZCTA, 147 3-Digit ZCTA|33093||6250|12500|33189
86000US14777|14777|860|14777 5-Digit ZCTA, 147 3-Digit ZCTA|27417||||27250
86000US14779|14779|860|14779 5-Digit ZCTA, 147 3-Digit ZCTA|26155|35833|13750|8125|26581
86000US14781|14781|860|14781 5-Digit ZCTA, 147 3-Digit ZCTA|35032||23750|102264|35096
86000US14782|14782|860|14782 5-Digit ZCTA, 147 3-Digit ZCTA|34673|61250||32500|34167
86000US14783|14783|860|14783 5-Digit ZCTA, 147 3-Digit ZCTA|31875||||26250
86000US14784|14784|860|14784 5-Digit ZCTA, 147 3-Digit ZCTA|35278|||31250|35556
86000US14787|14787|860|14787 5-Digit ZCTA, 147 3-Digit ZCTA|33074||51875|11000|34324
86000US147HH|147HH|860|147HH 5-Digit ZCTA, 147 3-Digit ZCTA|||||
86000US147XX|147XX|860|147XX 5-Digit ZCTA, 147 3-Digit ZCTA|16250||||
86000US14801|14801|860|14801 5-Digit ZCTA, 148 3-Digit ZCTA|31015|40833|39375|3750|30997
86000US14802|14802|860|14802 5-Digit ZCTA, 148 3-Digit ZCTA|21313|2499|20625|8750|22153
86000US14803|14803|860|14803 5-Digit ZCTA, 148 3-Digit ZCTA|40208||10938|41250|41375
86000US14804|14804|860|14804 5-Digit ZCTA, 148 3-Digit ZCTA|40391|16250|131250||40234
86000US14805|14805|860|14805 5-Digit ZCTA, 148 3-Digit ZCTA|39028||||39028
86000US14806|14806|860|14806 5-Digit ZCTA, 148 3-Digit ZCTA|34375||31250|16250|34673
86000US14807|14807|860|14807 5-Digit ZCTA, 148 3-Digit ZCTA|35993||18750|41875|35820
86000US14808|14808|860|14808 5-Digit ZCTA, 148 3-Digit ZCTA|30000||||29583
86000US14809|14809|860|14809 5-Digit ZCTA, 148 3-Digit ZCTA|31324|36250||45625|31199
86000US14810|14810|860|14810 5-Digit ZCTA, 148 3-Digit ZCTA|33273|10000|116975|13750|33947
86000US14812|14812|860|14812 5-Digit ZCTA, 148 3-Digit ZCTA|36109|||29688|36089
86000US14813|14813|860|14813 5-Digit ZCTA, 148 3-Digit ZCTA|34595|6250|65417|48750|34929
86000US14814|14814|860|14814 5-Digit ZCTA, 148 3-Digit ZCTA|53594||||53817
86000US14815|14815|860|14815 5-Digit ZCTA, 148 3-Digit ZCTA|33438||||34063
86000US14816|14816|860|14816 5-Digit ZCTA, 148 3-Digit ZCTA|44375||||44375
86000US14817|14817|860|14817 5-Digit ZCTA, 148 3-Digit ZCTA|40823||26250||41829
86000US14818|14818|860|14818 5-Digit ZCTA, 148 3-Digit ZCTA|39856|53750||28750|39712
86000US14819|14819|860|14819 5-Digit ZCTA, 148 3-Digit ZCTA|30750|||21250|31500
86000US14820|14820|860|14820 5-Digit ZCTA, 148 3-Digit ZCTA|39559||26250|23750|40625
86000US14821|14821|860|14821 5-Digit ZCTA, 148 3-Digit ZCTA|40435|36250|200001|37083|40562
86000US14822|14822|860|14822 5-Digit ZCTA, 148 3-Digit ZCTA|33409||||33750
86000US14823|14823|860|14823 5-Digit ZCTA, 148 3-Digit ZCTA|34797|8750||43750|34971
86000US14824|14824|860|14824 5-Digit ZCTA, 148 3-Digit ZCTA|36736||||35347
86000US14825|14825|860|14825 5-Digit ZCTA, 148 3-Digit ZCTA|43482||||44286
86000US14826|14826|860|14826 5-Digit ZCTA, 148 3-Digit ZCTA|35750|||2499|35756
86000US14830|14830|860|14830 5-Digit ZCTA, 148 3-Digit ZCTA|37394|58750|58194|42679|37192
86000US14836|14836|860|14836 5-Digit ZCTA, 148 3-Digit ZCTA|43676|||46250|43897
86000US14837|14837|860|14837 5-Digit ZCTA, 148 3-Digit ZCTA|30714|177361|51250|16750|30512
86000US14838|14838|860|14838 5-Digit ZCTA, 148 3-Digit ZCTA|42196||71250|90957|42432
86000US14839|14839|860|14839 5-Digit ZCTA, 148 3-Digit ZCTA|30625||||31042
86000US14840|14840|860|14840 5-Digit ZCTA, 148 3-Digit ZCTA|39428|6250|23750||39470
86000US14841|14841|860|14841 5-Digit ZCTA, 148 3-Digit ZCTA|47250||||48750
86000US14842|14842|860|14842 5-Digit ZCTA, 148 3-Digit ZCTA|42019||||42019
86000US14843|14843|860|14843 5-Digit ZCTA, 148 3-Digit ZCTA|30738|23438|22083|52778|30889
86000US14845|14845|860|14845 5-Digit ZCTA, 148 3-Digit ZCTA|44608|48250|149099|6023|44085
86000US14846|14846|860|14846 5-Digit ZCTA, 148 3-Digit ZCTA|34000|||28750|34500
86000US14847|14847|860|14847 5-Digit ZCTA, 148 3-Digit ZCTA|35208|54500|51250|29375|34960
86000US14850|14850|860|14850 5-Digit ZCTA, 148 3-Digit ZCTA|33250|27106|19629|17447|37034
86000US14855|14855|860|14855 5-Digit ZCTA, 148 3-Digit ZCTA|32500|23750|6250||32946
86000US14857|14857|860|14857 5-Digit ZCTA, 148 3-Digit ZCTA|||||
86000US14858|14858|860|14858 5-Digit ZCTA, 148 3-Digit ZCTA|36053|70625|102264|45000|35855
86000US14859|14859|860|14859 5-Digit ZCTA, 148 3-Digit ZCTA|33958|||41250|33667
86000US14860|14860|860|14860 5-Digit ZCTA, 148 3-Digit ZCTA|37063|28750|34583|28750|38125
86000US14861|14861|860|14861 5-Digit ZCTA, 148 3-Digit ZCTA|34464||||34256
86000US14864|14864|860|14864 5-Digit ZCTA, 148 3-Digit ZCTA|31628|||80488|31599
86000US14865|14865|860|14865 5-Digit ZCTA, 148 3-Digit ZCTA|33011|36250|36250|22083|33466
